unnamed:_0,age,attrition,businesstravel,daily_rate,distance_from_home,education,education_field,environment_satisfaction,gender,hourly_rate,job_involvement,job_level,jobrole,job_satisfaction,maritalstatus,monthly_income,monthly_rate,num_companies_worked,overtime,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,date_birth,salary,remote_work,Grupo
12,38.0,No,travel_rarely,201.0,10.0,3,Medical,2,Male,99,1,3, research director ,3,Married,"13206,0",3376,3,No,12,"3,0",1,1,11.318933823529411,3,"3,0",18,1,11,1985,1000000000$,1,A
13,41.0,Yes,travel_rarely,1360.0,12.0,3,Life Sciences,2,Male,49,3,5, research director ,3,Married,"19545,0",16280,1,No,12,"3,0",4,0,11.318933823529411,0,"3,0",22,15,8,1982,1000000000$,False,A
14,55.0,No,travel_rarely,692.0,14.0,4,Medical,3,Female,61,4,5, research director ,2,Single,"5304,0",13339,8,No,11,"3,0",4,0,11.318933823529411,3,"3,0",24,2,15,1968,1000000000$,True,B
15,40.0,No,travel_rarely,1398.0,2.0,4,Life Sciences,3,Male,79,3,5, manager ,3,Married,"18041,0",13022,0,No,14,"3,0",4,0,11.318933823529411,2,"3,0",20,1,12,1983,1000000000$,0,A
16,58.0,Yes,travel_rarely,286.0,2.0,4,Life Sciences,4,Female,31,3,5, research director ,2,Single,"19246,0",25761,7,Yes,12,"3,0",4,0,40.0,2,"3,0",31,13,8,1965,1000000000$,0,B
17,46.0,No,travel_rarely,1402.0,2.0,3,Life Sciences,3,Male,69,3,4, manager ,1,Married,"5304,0",24097,8,No,23,"4,0",1,0,28.0,2,"3,0",26,15,9,1977,1000000000$,False,B
18,35.0,No,travel_rarely,819.0,4.5272614622057,5,Life Sciences,2,Female,48,4,2, research scientist ,1,Married,"5304,0",26312,1,No,11,"3,0",4,0,11.318933823529411,2,"3,0",16,1,10,1988,1000000000$,False,B
19,40.0,No,travel_rarely,884.0,15.0,3,Life Sciences,1,Male,80,2,3, manufacturing director ,3,Married,"5304,0",25800,1,No,13,"3,0",4,2,18.0,2,"3,0",18,14,12,1983,1000000000$,True,A
20,45.0,No,non-travel,1238.0,1.0,1,Life Sciences,3,Female,74,2,3, healthcare representative ,3,Married,"10748,0",3395,3,No,23,"4,0",4,1,25.0,3,"2,0",23,14,4,1978,1000000000$,False,A
21,33.0,No,travel_rarely,515.0,1.0,2,Life Sciences,1,Male,98,3,3, research director ,4,Single,"5304,0",15146,1,Yes,12,"3,0",3,0,15.0,1,"3,0",15,8,12,1990,1000000000$,True,A
22,36.0,No,travel_rarely,1223.0,8.0,3,Life Sciences,3,Male,59,3,3, healthcare representative ,3,Divorced,"5304,0",8202,1,No,13,"3,0",2,3,17.0,2,"3,0",17,12,8,1987,1000000000$,1,A
23,47.0,No,travel_rarely,202.0,2.0,2,Other,3,Male,33,3,4, manager ,4,Married,"16752,0",12982,1,No,11,"3,0",3,1,11.318933823529411,3,"2,0",26,3,0,1976,1000000000$,False,A
24,36.0,No,travel_rarely,928.0,4.5272614622057,2,Life Sciences,42,Female,56,3,2, sales executive ,4,Married,"6201,0",2823,1,No,14,"3,0",4,1,18.0,1,"3,0",18,4,11,1987,1000000000$,True,A
25,35.0,No,travel_rarely,607.0,9.0,3,Life Sciences,4,Male,66,2,3, manufacturing director ,3,Married,"5304,0",23457,1,Yes,20,"4,0",2,1,17.0,2,"3,0",17,5,15,1988,1000000000$,False,A
26,52.0,Yes,travel_rarely,266.0,2.0,1,Life Sciences,1,Male,57,1,5, manager ,4,Married,"19845,0",25846,1,No,15,"3,0",4,1,33.0,3,"3,0",32,6,9,1971,1000000000$,1,A
27,36.0,No,travel_rarely,429.0,2.0,4,Life Sciences,3,Male,53,3,2, manufacturing director ,2,Single,"5304,0",2323,9,Yes,11,"3,0",4,0,18.0,2,"3,0",16,5,12,1987,1000000000$,0,B
28,33.0,No,travel_rarely,589.0,28.0,4,Life Sciences,2,Female,79,3,2, laboratory technician ,3,Married,"5304,0",22949,1,No,12,"3,0",2,1,15.0,3,"3,0",15,5,7,1990,1000000000$,Yes,A
29,34.0,No,non-travel,802.0852348993288,10.0,3,Life Sciences,4,Female,87,3,2, sales executive ,3,Married,"4001,0",12313,1,Yes,14,"3,0",3,1,15.0,3,"3,0",15,0,7,1989,1000000000$,1,A
30,41.0,No,travel_rarely,802.0852348993288,4.5272614622057,1,Life Sciences,37,Male,81,3,3, sales executive ,3,Divorced,"10447,0",26458,0,No,13,"3,0",4,1,11.318933823529411,3,"4,0",22,13,5,1982,1000000000$,Yes,A
31,36.91011235955056,No,travel_rarely,1180.0,25.0,3,Medical,1,Female,84,3,3, healthcare representative ,3,Married,"5304,0",13084,2,No,23,"4,0",2,0,25.0,3,"3,0",17,12,11,1976,1000000000$,Yes,A
32,53.0,No,travel_rarely,1282.0,5.0,3,Life Sciences,3,Male,58,3,5, manager ,3,Married,"5304,0",10735,4,No,11,"3,0",4,1,26.0,3,"2,0",14,4,8,1970,1000000000$,Yes,A
33,35.0,No,travel_rarely,776.0,1.0,4,Marketing,3,Female,32,2,2, sales executive ,1,Single,"5304,0",23016,0,No,14,"3,0",2,0,16.0,2,"3,0",15,2,8,1988,1000000000$,0,B
34,34.0,No,travel_rarely,665.0,6.0,4,Other,1,Male,41,3,2, research scientist ,3,Single,"5304,0",12482,1,No,14,"3,0",3,0,16.0,3,"3,0",16,2,10,1989,1000000000$,True,A
35,46.0,No,travel_rarely,526.0,1.0,2,Life Sciences,2,Male,92,3,3, sales executive ,1,Divorced,"5304,0",2137,1,No,25,"4,0",3,3,24.0,2,"3,0",24,15,7,1977,1000000000$,Yes,B
36,43.0,No,travel_rarely,1034.0,16.0,3,Life Sciences,4,Male,80,3,4, manager ,4,Married,"16064,0",7744,5,No,22,"4,0",3,1,22.0,3,"3,0",17,1,9,1980,1000000000$,1,A
37,36.0,No,travel_rarely,1403.0,6.0,3,Life Sciences,4,Female,47,3,1, laboratory technician ,4,Married,"3210,0",20251,0,No,11,"3,0",3,1,16.0,4,"3,0",15,10,11,1987,1000000000$,True,A
38,60.0,No,travel_frequently,1499.0,28.0,3,Life Sciences,3,Male,80,2,3, sales executive ,1,Married,"10266,0",2845,4,No,19,"3,0",4,0,22.0,5,"4,0",18,13,11,1963,1000000000$,1,B
39,40.0,No,travel_frequently,580.0,5.0,4,Life Sciences,4,Female,48,2,3, sales executive ,1,Married,"10475,0",23772,5,Yes,21,"4,0",3,1,20.0,2,"3,0",18,1,12,1983,1000000000$,0,B
40,32.0,No,travel_rarely,859.0,4.0,3,Life Sciences,3,Male,98,2,2, manufacturing director ,3,Married,"6162,0",19124,1,No,12,"3,0",3,1,14.0,3,"3,0",14,6,8,1991,1000000000$,0,A
41,41.0,No,travel_rarely,263.0,4.5272614622057,3,Life Sciences,35,Female,59,3,1, laboratory technician ,1,Single,"4721,0",3119,2,Yes,13,"3,0",3,0,20.0,3,"3,0",18,2,17,1982,1000000000$,1,B
42,53.0,No,travel_rarely,1376.0,2.0,2,Medical,3,Female,Not Available,3,4, manager ,3,Divorced,"5304,0",13938,6,No,13,"3,0",3,1,22.0,3,"4,0",17,15,2,1970,1000000000$,False,A
43,36.0,Yes,travel_rarely,885.0,16.0,4,Life Sciences,3,Male,43,4,1, laboratory technician ,1,Single,"5304,0",8269,1,No,16,"3,0",3,0,18.0,1,"3,0",17,15,14,1987,1000000000$,Yes,B
44,46.0,No,travel_rarely,1003.0,8.0,4,Life Sciences,4,Male,74,2,2, research scientist ,1,Divorced,"4615,0",21029,8,Yes,23,"4,0",1,3,11.318933823529411,2,"3,0",16,1,7,1977,1000000000$,0,B
45,38.0,No,travel_rarely,1321.0,1.0,4,Life Sciences,4,Female,86,3,2, sales executive ,2,Married,"5304,0",7636,0,No,15,"3,0",1,2,16.0,3,"3,0",15,5,8,1985,1000000000$,1,B
46,51.0,No,travel_rarely,802.0852348993288,1.0,4,Life Sciences,1,Male,30,2,3, healthcare representative ,1,Single,"5304,0",25796,3,No,20,"4,0",3,0,23.0,1,"2,0",13,12,8,1972,1000000000$,True,B
47,43.0,No,travel_rarely,394.0,26.0,2,Life Sciences,3,Female,92,3,4, manager ,4,Married,"16959,0",19494,1,Yes,12,"3,0",4,2,25.0,3,"4,0",25,4,12,1980,1000000000$,1,A
48,37.0,No,travel_rarely,1372.0,1.0,3,Life Sciences,4,Male,42,3,1, research scientist ,4,Single,"5304,0",15881,1,No,12,"3,0",2,0,11.318933823529411,3,"3,0",17,5,7,1986,1000000000$,Yes,A
49,32.0,No,travel_rarely,802.0852348993288,8.0,2,Technical Degree,3,Male,65,2,2, sales executive ,2,Married,"5304,0",24624,1,Yes,11,"3,0",4,0,11.318933823529411,2,"3,0",13,11,9,1991,1000000000$,True,B
50,38.0,No,travel_rarely,1333.0,1.0,3,Life Sciences,4,Male,80,3,3, research director ,1,Married,"5304,0",16292,1,No,13,"3,0",2,1,15.0,3,"3,0",15,5,11,1985,1000000000$,False,B
51,46.0,No,travel_rarely,228.0,3.0,3,Life Sciences,3,Male,51,3,4, manager ,2,Married,"5304,0",11380,8,No,12,"3,0",4,1,23.0,2,"4,0",13,5,1,1977,1000000000$,Yes,B
52,35.0,Yes,travel_rarely,737.0,10.0,3,Medical,4,Female,55,2,3, sales executive ,1,Married,"10306,0",21530,9,No,17,"3,0",3,0,15.0,3,"3,0",13,6,0,1988,1000000000$,0,B
53,43.0,No,travel_rarely,823.0,6.0,3,Medical,1,Male,81,2,5, manager ,3,Married,"5304,0",22539,7,No,13,"3,0",4,0,21.0,2,"3,0",16,6,14,1980,1000000000$,Yes,A
54,56.0,No,non-travel,667.0,1.0,4,Life Sciences,3,Female,57,3,2, healthcare representative ,3,Divorced,"5304,0",26236,1,No,21,"3,0",1,1,11.318933823529411,2,"2,0",13,1,9,1967,1000000000$,Yes,A
55,36.0,No,non-travel,301.0,15.0,4,Marketing,4,Female,88,1,2, sales executive ,4,divorced,"5406,0",10436,1,No,24,"4,0",1,1,11.318933823529411,4,"2,0",15,11,11,1987,1000000000$,1,A
56,38.0,No,travel_rarely,573.0,6.0,3,Medical,2,Male,79,1,2, research scientist ,4,Married,"5304,0",15717,7,No,12,"3,0",4,3,17.0,3,"3,0",13,1,9,1985,1000000000$,Yes,A
57,49.0,No,travel_rarely,802.0852348993288,4.5272614622057,4,Medical,3,Male,96,3,2, manufacturing director ,1,Married,"5304,0",5549,1,No,14,"3,0",3,0,16.0,2,"2,0",15,5,11,1974,1000000000$,0,B
58,39.0,No,travel_rarely,1329.0,4.0,4,Life Sciences,4,Male,47,2,2, sales executive ,3,Married,"5902,0",14590,4,No,14,"3,0",3,1,17.0,1,"4,0",15,5,9,1984,1000000000$,Yes,A
59,40.0,No,travel_rarely,630.0,4.0,4,Life Sciences,3,Female,67,2,3, sales executive ,4,Married,"10855,0",8552,7,No,11,"3,0",1,1,15.0,2,"2,0",12,2,11,1983,1000000000$,Yes,A
60,36.0,No,travel_rarely,802.0852348993288,5.0,2,Life Sciences,4,Female,62,3,2, laboratory technician ,2,Single,"5914,0",9945,8,No,16,"3,0",4,0,16.0,3,"4,0",13,3,7,1987,1000000000$,1,B
61,37.0,No,travel_rarely,1063.0,25.0,5,Life Sciences,2,Male,72,3,2, research scientist ,3,Married,"5304,0",23866,3,Yes,15,"3,0",1,2,15.0,2,"3,0",13,10,7,1986,1000000000$,0,A
62,35.0,No,travel_rarely,1017.0,6.0,4,Life Sciences,2,Female,82,1,2, research scientist ,4,Married,"6646,0",19368,1,No,13,"3,0",2,0,11.318933823529411,3,"3,0",17,11,8,1988,1000000000$,Yes,A
63,33.0,No,travel_frequently,1296.0,6.0,3,Life Sciences,3,Female,Not Available,3,2, healthcare representative ,4,Divorced,"5304,0",5335,3,No,23,"4,0",3,1,15.0,2,"1,0",13,4,7,1990,1000000000$,False,A
64,50.0,No,travel_rarely,939.0,24.0,3,Life Sciences,4,Female,Not Available,3,4, manufacturing director ,3,Married,"13973,0",4161,3,Yes,18,"3,0",4,1,22.0,2,"3,0",12,1,5,1973,1000000000$,False,A
65,48.0,No,travel_rarely,1355.0,4.0,4,Life Sciences,3,Female,78,2,3, healthcare representative ,3,Single,"5304,0",22245,7,No,14,"3,0",2,0,27.0,3,"3,0",15,4,8,1975,1000000000$,Yes,A
66,44.0,No,travel_rarely,1448.0,28.0,3,Life Sciences,4,Male,53,4,4, sales executive ,4,Married,"13320,0",11737,3,No,18,"3,0",3,1,11.318933823529411,2,"3,0",12,11,11,1979,1000000000$,1,A
67,44.0,No,travel_rarely,200.0,29.0,4,Life Sciences,4,Female,32,3,2, research scientist ,4,Single,"5304,0",7744,1,No,25,"4,0",2,0,11.318933823529411,3,"3,0",20,13,17,1979,1000000000$,Yes,A
68,40.0,No,travel_rarely,1202.0,4.5272614622057,1,Life Sciences,25,Male,89,4,2, healthcare representative ,3,Married,"5304,0",13888,5,No,20,"4,0",2,3,15.0,0,"3,0",12,11,8,1983,1000000000$,True,A
69,34.0,No,travel_rarely,404.0,2.0,4,Life Sciences,3,Male,98,3,2, healthcare representative ,4,Single,"6687,0",6163,1,No,11,"3,0",4,0,14.0,2,"4,0",14,4,11,1989,1000000000$,True,A
70,35.0,No,non-travel,208.0,8.0,4,Life Sciences,3,Male,52,3,2, healthcare representative ,3,Married,"5304,0",12250,1,No,12,"3,0",4,1,11.318933823529411,5,"3,0",14,2,9,1988,1000000000$,True,A
71,50.0,No,travel_rarely,813.0,17.0,5,Life Sciences,4,Male,50,2,3, research director ,1,Married,"5304,0",21981,5,No,15,"3,0",3,3,11.318933823529411,3,"3,0",14,1,11,1973,1000000000$,0,B
72,49.0,No,travel_rarely,465.0,6.0,1,Life Sciences,3,Male,41,2,4, healthcare representative ,3,Married,"5304,0",11652,2,No,19,"3,0",2,1,11.318933823529411,3,"3,0",15,2,12,1974,1000000000$,Yes,A
73,38.0,No,travel_frequently,1189.0,1.0,3,Life Sciences,4,Female,90,3,2, research scientist ,4,Married,"4735,0",9867,7,No,15,"3,0",4,2,19.0,4,"3,0",13,2,9,1985,1000000000$,True,A
74,33.0,No,travel_rarely,802.0852348993288,21.0,3,Life Sciences,2,Female,79,4,1, laboratory technician ,2,Married,"5304,0",13637,1,No,18,"3,0",4,3,14.0,6,"3,0",14,2,13,1990,1000000000$,True,B
75,47.0,No,travel_rarely,1001.0,4.0,3,Life Sciences,3,Male,92,2,3, manufacturing director ,2,Divorced,"5304,0",19271,8,Yes,12,"3,0",3,1,11.318933823529411,4,"3,0",22,14,10,1976,1000000000$,Yes,B
76,38.0,No,travel_rarely,1394.0,8.0,3,Life Sciences,4,Male,58,2,2, research scientist ,2,Divorced,"5304,0",18115,1,No,16,"3,0",3,1,20.0,3,"3,0",20,0,7,1985,1000000000$,0,B
77,37.0,No,travel_rarely,161.0,10.0,3,Life Sciences,3,Male,42,4,3, research director ,4,Married,"5304,0",15471,1,Yes,25,"4,0",1,1,16.0,2,"3,0",16,6,8,1986,1000000000$,Yes,A
78,30.0,No,travel_rarely,288.0,2.0,3,Life Sciences,3,Female,99,2,2, healthcare representative ,4,Married,"5304,0",15830,1,No,19,"3,0",1,3,11.0,3,"3,0",11,10,8,1993,1000000000$,Yes,A
79,36.91011235955056,No,travel_rarely,682.0,4.5272614622057,4,Life Sciences,4,Female,37,3,4, sales executive ,3,Single,"13872,0",24409,0,No,13,"3,0",3,0,38.0,1,"2,0",37,1,8,1965,1000000000$,1,A
80,34.0,No,travel_rarely,1354.0,5.0,3,Life Sciences,3,Male,45,2,3, manager ,1,Single,"5304,0",5615,2,No,12,"3,0",4,0,14.0,6,"3,0",11,5,8,1989,1000000000$,0,B
81,58.0,Yes,travel_rarely,147.0,23.0,4,Medical,4,Male,94,3,3, healthcare representative ,4,Married,"5304,0",3465,1,No,12,"3,0",4,1,40.0,3,"2,0",40,15,6,1965,1000000000$,Yes,A
82,38.0,No,travel_rarely,119.0,3.0,3,Life Sciences,1,Female,76,3,3, sales executive ,3,Divorced,"5304,0",9647,0,No,12,"3,0",3,2,11.318933823529411,6,"2,0",16,5,13,1985,1000000000$,1,A
83,29.0,No,travel_frequently,1413.0,1.0,1,Life Sciences,2,Male,42,3,3, sales executive ,4,Married,"5304,0",6599,1,No,14,"3,0",4,1,11.0,5,"3,0",11,4,1,1994,1000000000$,True,A
84,55.0,No,travel_rarely,452.0,1.0,3,Medical,4,Female,81,3,5, manager ,1,Single,"19045,0",18938,0,No,14,"3,0",3,0,37.0,2,"3,0",36,4,13,1968,1000000000$,1,B
85,41.0,No,travel_rarely,334.0,4.5272614622057,4,Life Sciences,4,Female,88,3,4, manager ,2,Married,"16015,0",15896,1,No,19,"3,0",2,0,11.318933823529411,2,"3,0",22,0,4,1982,1000000000$,Yes,B
86,39.0,No,travel_rarely,1132.0,1.0,3,Life Sciences,3,Female,48,4,3, healthcare representative ,4,Married,"9613,0",10942,0,No,17,"3,0",1,3,19.0,5,"2,0",18,3,7,1984,1000000000$,0,A
87,38.0,No,travel_rarely,802.0852348993288,15.0,2,Life Sciences,3,Female,92,2,3, research director ,4,Married,"11510,0",15682,0,No,14,"3,0",2,1,11.318933823529411,3,"3,0",11,2,9,1985,1000000000$,1,A
88,43.0,No,travel_rarely,982.0,12.0,3,Life Sciences,1,Female,59,2,4, research director ,2,Married,"5304,0",4345,1,No,11,"3,0",3,1,11.318933823529411,3,"3,0",25,3,9,1980,1000000000$,True,B
89,31.0,No,travel_rarely,480.0,4.5272614622057,2,Life Sciences,2,Male,31,3,2, manufacturing director ,1,Married,"4306,0",4156,1,No,12,"3,0",2,1,13.0,5,"1,0",13,3,12,1992,1000000000$,Yes,B
90,50.0,No,travel_rarely,1099.0,4.5272614622057,4,Life Sciences,27,Female,88,2,4, manager ,3,Marreid,"17046,0",9314,0,No,15,"3,0",2,1,28.0,2,"3,0",27,15,7,1973,1000000000$,True,A
91,35.0,No,travel_rarely,672.0,25.0,3,Technical Degree,4,Female,78,2,3, manufacturing director ,2,Married,"5304,0",9129,3,No,16,"3,0",1,0,11.318933823529411,2,"3,0",13,4,8,1988,1000000000$,0,B
92,47.0,No,travel_rarely,1379.0,16.0,4,Life Sciences,3,Female,64,4,2, manufacturing director ,3,Married,"5067,0",6759,1,Yes,19,"3,0",3,0,20.0,3,"3,0",19,2,7,1976,1000000000$,Yes,A
93,35.0,No,travel_rarely,583.0,25.0,4,Life Sciences,3,Male,57,3,3, healthcare representative ,3,Divorced,"5304,0",6975,1,Yes,11,"3,0",3,1,11.318933823529411,3,"2,0",16,10,1,1988,1000000000$,1,A
94,40.0,No,travel_rarely,1492.0,20.0,4,Life Sciences,1,Female,61,3,3, healthcare representative ,4,Married,"5304,0",26542,4,No,20,"4,0",4,1,14.0,6,"3,0",11,11,1,1983,1000000000$,1,A
95,45.0,No,travel_rarely,1050.0,9.0,4,Life Sciences,2,Male,65,2,2, sales executive ,3,Married,"5304,0",17970,1,No,13,"3,0",4,1,15.0,2,"3,0",15,4,12,1978,1000000000$,0,A
96,33.0,No,travel_rarely,117.0,9.0,3,Medical,1,Female,60,3,1, research scientist ,4,Married,"5304,0",6311,0,No,13,"3,0",2,1,15.0,5,"3,0",14,4,10,1990,1000000000$,False,A
97,36.0,No,travel_frequently,469.0,3.0,3,Life Sciences,3,Female,46,3,1, research scientist ,2,Married,"3692,0",9256,1,No,12,"3,0",3,0,12.0,2,"2,0",11,0,7,1987,1000000000$,False,B
98,45.0,Yes,travel_rarely,802.0852348993288,4.5272614622057,3,Marketing,1,Male,94,1,5, manager ,2,Married,"5304,0",2493,2,Yes,16,"3,0",1,0,26.0,2,"3,0",24,1,11,1978,1000000000$,True,B
99,51.0,No,travel_frequently,237.0,4.5272614622057,3,Life Sciences,27,Female,83,3,5, manager ,2,Married,"19847,0",19196,4,Yes,24,"3,0",1,1,11.318933823529411,5,"2,0",29,11,10,1972,1000000000$,0,B
100,34.0,No,travel_rarely,1440.0,7.0,2,Technical Degree,2,Female,55,3,1, sales representative ,3,Married,"2308,0",4944,0,Yes,25,"4,0",2,1,12.0,4,"3,0",11,5,7,1989,1000000000$,0,A
101,43.0,No,travel_rarely,1291.0,15.0,2,Life Sciences,3,Female,65,2,4, research director ,3,Married,"5304,0",3525,1,No,24,"4,0",1,1,11.318933823529411,3,"3,0",14,6,11,1980,1000000000$,1,A
102,34.0,No,travel_rarely,1157.0,5.0,2,Medical,2,Female,57,2,2, laboratory technician ,4,Married,"5304,0",11912,1,No,14,"3,0",3,1,11.318933823529411,3,"3,0",15,4,13,1989,1000000000$,0,A
103,38.0,No,travel_rarely,1336.0,2.0,3,Life Sciences,1,Female,100,3,1, human resources ,2,Divorced,"5304,0",7129,5,No,13,"3,0",4,3,13.0,3,"3,0",11,3,8,1985,1000000000$,1,B
104,48.0,No,travel_rarely,1224.0,10.0,3,Life Sciences,4,Female,91,2,5, research director ,2,Married,"5304,0",13583,4,No,12,"3,0",4,0,29.0,3,"3,0",22,12,9,1975,1000000000$,0,B
105,34.0,No,travel_rarely,735.0,22.0,4,Other,3,Female,86,2,2, research scientist ,4,Married,"5747,0",26496,1,Yes,15,"3,0",2,0,16.0,3,"3,0",15,6,11,1989,1000000000$,False,A
106,32.0,No,travel_rarely,802.0852348993288,4.5272614622057,4,Life Sciences,31,Male,48,3,3, sales executive ,4,Married,"10422,0",24032,1,No,19,"3,0",3,2,14.0,3,"3,0",14,5,7,1991,1000000000$,Yes,A
107,29.0,No,travel_rarely,1389.0,21.0,4,Life Sciences,2,Male,51,4,3, manufacturing director ,1,Divorced,"5304,0",10195,1,No,11,"3,0",3,1,10.0,1,"3,0",10,8,8,1994,1000000000$,0,B
108,46.0,No,travel_rarely,638.0,1.0,3,Medical,3,Female,40,2,3, healthcare representative ,1,Married,"5304,0",3142,2,Yes,13,"3,0",3,1,21.0,5,"2,0",10,9,5,1977,1000000000$,False,B
109,30.0,No,travel_rarely,1240.0,9.0,3,Life Sciences,3,Female,48,3,2, human resources ,4,Married,"6347,0",13982,0,Yes,19,"3,0",4,0,11.318933823529411,2,"1,0",11,4,7,1993,1000000000$,0,A
110,45.0,No,travel_rarely,194.0,9.0,3,Life Sciences,2,Female,60,3,2, laboratory technician ,2,Married,"2348,0",10901,8,No,18,"3,0",3,1,20.0,2,"3,0",17,0,15,1978,1000000000$,Yes,B
111,30.0,No,travel_rarely,1339.0,5.0,3,Life Sciences,2,Male,41,3,3, sales executive ,4,Married,"5304,0",8053,2,No,12,"3,0",3,1,11.318933823529411,2,"3,0",10,7,4,1993,1000000000$,True,A
112,30.0,No,travel_rarely,111.0,9.0,3,Life Sciences,3,Female,66,3,2, laboratory technician ,1,Married,"3072,0",11012,1,No,11,"3,0",3,2,12.0,4,"3,0",12,6,10,1993,1000000000$,Yes,B
113,34.0,No,travel_frequently,802.0852348993288,4.5272614622057,1,Life Sciences,4,Female,45,2,2, manufacturing director ,3,Married,"5304,0",14074,1,No,17,"3,0",3,0,10.0,2,"2,0",10,1,9,1989,1000000000$,False,A
114,51.0,No,travel_rarely,1469.0,8.0,4,Life Sciences,2,Female,81,2,3, research director ,2,Married,"12490,0",15736,5,No,16,"3,0",4,2,16.0,5,"1,0",10,4,7,1972,1000000000$,0,B
115,34.0,No,travel_rarely,470.0,4.5272614622057,4,Life Sciences,39,Female,84,2,2, manufacturing director ,1,Married,"5304,0",23687,6,No,13,"3,0",2,1,13.0,3,"3,0",11,5,9,1989,1000000000$,1,B
116,35.0,No,travel_rarely,1232.0,16.0,3,Life Sciences,3,Female,96,3,3, sales executive ,2,Married,"8020,0",5100,0,No,15,"3,0",3,2,12.0,3,"2,0",11,6,9,1988,1000000000$,1,B
117,45.0,No,travel_frequently,1249.0,7.0,3,Life Sciences,1,Female,97,3,3, laboratory technician ,1,Married,"5304,0",20308,1,No,18,"3,0",1,1,24.0,2,"3,0",24,9,11,1978,1000000000$,Yes,B
118,39.0,No,travel_rarely,117.0,10.0,1,Life Sciences,3,Female,99,3,4, manager ,1,Married,"17068,0",5355,1,No,14,"3,0",4,0,21.0,3,"3,0",21,11,10,1984,1000000000$,Yes,B
119,31.0,No,travel_rarely,798.0,7.0,2,Life Sciences,3,Male,48,2,3, manufacturing director ,3,Married,"8943,0",14034,1,No,24,"4,0",1,1,10.0,2,"3,0",10,8,9,1992,1000000000$,False,A
120,39.0,No,travel_rarely,672.0,7.0,2,Life Sciences,3,Female,54,2,5, manager ,4,Married,"19272,0",21141,1,No,15,"3,0",1,1,11.318933823529411,2,"3,0",21,13,3,1984,1000000000$,True,A
121,45.0,No,travel_rarely,549.0,8.0,4,Life Sciences,4,Female,75,3,2, research scientist ,4,Married,"5304,0",9278,9,No,14,"3,0",1,2,12.0,3,"3,0",10,9,8,1978,1000000000$,True,A
